fips,County,high_school,college,graduate,earnings,white,african_american,native_american,asian_american,other_race,latino,population,poverty,gini,age,rural_pop
01073,"Jefferson County, Alabama",0.866,0.28800000000000003,0.107,29249.713015,0.528,0.41200000000000003,0.002,0.013999999999999999,0.01,0.035,660339.0,0.1535,0.492,37.0,0.098
01075,"Lamar County, Alabama",0.753,0.092,0.033,22183.97111,0.858,0.11599999999999999,0.002,0.0,0.006999999999999999,0.016,14501.0,0.17800000000000002,0.495,42.2,1.0
01077,"Lauderdale County, Alabama",0.8290000000000001,0.215,0.079,23675.604125,0.861,0.09949999999999999,0.0025,0.0055000000000000005,0.0115,0.019,90629.0,0.17850000000000002,0.461,39.7,0.493
01079,"Lawrence County, Alabama",0.752,0.107,0.033,26349.21397,0.772,0.1175,0.051,0.0015,0.0405,0.017,34216.0,0.13,0.399,40.2,0.9129999999999999
01081,"Lee County, Alabama",0.852,0.309,0.134,20755.059365,0.706,0.2285,0.0025,0.023,0.013999999999999999,0.0265,135458.0,0.19699999999999998,0.479,28.8,0.27399999999999997
01083,"Limestone County, Alabama",0.804,0.20800000000000002,0.063,27180.955555,0.797,0.1275,0.0055000000000000005,0.009000000000000001,0.013000000000000001,0.048,78429.0,0.1315,0.435,38.5,0.5760000000000001
01085,"Lowndes County, Alabama",0.7340000000000001,0.127,0.037000000000000005,21425.473335,0.266,0.7195,0.0025,0.0005,0.0055000000000000005,0.005,11965.0,0.2655,0.506,39.7,1.0
01087,"Macon County, Alabama",0.7879999999999999,0.209,0.102,16393.88095,0.1525,0.8220000000000001,0.002,0.002,0.013500000000000002,0.008,21878.0,0.27699999999999997,0.483,35.8,0.555
01089,"Madison County, Alabama",0.878,0.374,0.135,30273.56381,0.674,0.23550000000000001,0.0055000000000000005,0.0235,0.0235,0.037000000000000005,324429.0,0.1165,0.454,37.1,0.16399999999999998
01091,"Marengo County, Alabama",0.797,0.179,0.055999999999999994,21394.021585,0.46,0.5215,0.001,0.0015,0.006,0.0105,21118.0,0.247,0.484,40.1,0.693
01093,"Marion County, Alabama",0.71,0.08800000000000001,0.038,22516.653015,0.927,0.0375,0.003,0.0015,0.011000000000000001,0.0195,30095.0,0.18,0.449,42.0,0.889
01095,"Marshall County, Alabama",0.737,0.145,0.054000000000000006,23918.09397,0.8475,0.015,0.0055000000000000005,0.005,0.013000000000000001,0.11349999999999999,90472.0,0.201,0.462,38.0,0.5329999999999999
01097,"Mobile County, Alabama",0.823,0.198,0.067,25380.29143,0.598,0.34299999999999997,0.006999999999999999,0.018500000000000003,0.0125,0.021,409161.0,0.19149999999999998,0.473,36.3,0.2
01099,"Monroe County, Alabama",0.754,0.11199999999999999,0.031,23987.55651,0.5565,0.408,0.0115,0.003,0.013500000000000002,0.0075,22929.0,0.252,0.483,39.7,0.79
01101,"Montgomery County, Alabama",0.847,0.305,0.12300000000000001,26278.649205,0.40549999999999997,0.536,0.002,0.0175,0.011000000000000001,0.0275,226866.0,0.18350000000000002,0.473,34.6,0.105
01103,"Morgan County, Alabama",0.8079999999999999,0.191,0.06,25015.04635,0.787,0.11599999999999999,0.008,0.006500000000000001,0.016,0.0675,117343.0,0.152,0.439,38.5,0.386
01105,"Perry County, Alabama",0.715,0.133,0.049,17184.70381,0.3005,0.6835,0.002,0.0015,0.0045000000000000005,0.0085,10640.0,0.263,0.47,35.2,1.0
01107,"Pickens County, Alabama",0.787,0.115,0.034,23145.62381,0.5589999999999999,0.41950000000000004,0.001,0.001,0.006500000000000001,0.013000000000000001,19637.0,0.2655,0.453,40.7,1.0
01109,"Pike County, Alabama",0.794,0.237,0.09300000000000001,18791.54635,0.5805,0.3665,0.0075,0.013999999999999999,0.012,0.0195,31517.0,0.28850000000000003,0.514,31.7,0.517
01111,"Randolph County, Alabama",0.716,0.122,0.048,21767.358095,0.753,0.209,0.003,0.001,0.012,0.023,22708.0,0.207,0.489,40.0,0.813
01113,"Russell County, Alabama",0.769,0.11900000000000001,0.034,22917.640635,0.5295000000000001,0.409,0.0025,0.006,0.021,0.032,51488.0,0.2255,0.429,36.4,0.354
01115,"St. Clair County, Alabama",0.7929999999999999,0.145,0.047,28778.64603,0.8759999999999999,0.08650000000000001,0.0034999999999999996,0.005,0.0115,0.018000000000000002,80589.0,0.10949999999999999,0.415,38.2,0.728
01117,"Shelby County, Alabama",0.915,0.396,0.122,37336.918095,0.8205,0.1015,0.002,0.017,0.0105,0.048499999999999995,189040.0,0.069,0.434,36.5,0.22899999999999998
01119,"Sumter County, Alabama",0.754,0.128,0.053,17046.567935,0.2505,0.728,0.0005,0.002,0.009000000000000001,0.01,13515.0,0.375,0.512,36.9,1.0
01121,"Talladega County, Alabama",0.757,0.11900000000000001,0.045,23309.22603,0.6509999999999999,0.3145,0.0025,0.004,0.0105,0.017,81240.0,0.187,0.44,38.6,0.5579999999999999
01123,"Tallapoosa County, Alabama",0.7609999999999999,0.157,0.055999999999999994,24257.81905,0.706,0.261,0.002,0.0034999999999999996,0.01,0.018000000000000002,41197.0,0.174,0.497,41.2,0.742
01125,"Tuscaloosa County, Alabama",0.847,0.262,0.105,23901.16508,0.6509999999999999,0.301,0.0025,0.0115,0.009000000000000001,0.025,186705.0,0.201,0.488,31.2,0.255
01127,"Walker County, Alabama",0.755,0.09699999999999999,0.042,24595.036825,0.9055,0.0605,0.002,0.002,0.0125,0.0175,67951.0,0.1775,0.457,40.5,0.741
01129,"Washington County, Alabama",0.78,0.09300000000000001,0.027999999999999997,28978.25905,0.649,0.254,0.0785,0.0025,0.0115,0.0055000000000000005,17396.0,0.1985,0.45,39.4,1.0
01131,"Wilcox County, Alabama",0.685,0.132,0.024,19312.268255,0.26899999999999996,0.7240000000000001,0.0005,0.0,0.003,0.003,12111.0,0.375,0.501,36.7,1.0
01133,"Winston County, Alabama",0.693,0.111,0.055999999999999994,19898.903175,0.95,0.003,0.0045000000000000005,0.0015,0.015,0.026000000000000002,24337.0,0.21850000000000003,0.452,42.6,0.8490000000000001
02013,"Aleutians East Borough, Alaska",0.6409999999999999,0.096,0.005,20785.85238,0.1175,0.0825,0.2245,0.41450000000000004,0.052000000000000005,0.109,3050.0,0.10400000000000001,0.399,38.5,1.0
02016,"Aleutians West Census Area, Alaska",0.7040000000000001,0.09,0.013000000000000001,23386.314285,0.326,0.0795,0.109,0.28,0.059500000000000004,0.146,5533.0,0.1235,0.381,42.0,1.0
02020,"Anchorage Municipality, Alaska",0.919,0.33,0.11599999999999999,36142.904125,0.6415000000000001,0.0545,0.065,0.07150000000000001,0.08900000000000001,0.0785,286107.0,0.0785,0.416,33.0,0.040999999999999995
02050,"Bethel Census Area, Alaska",0.784,0.139,0.059000000000000004,20254.310795,0.115,0.003,0.815,0.009000000000000001,0.051,0.006999999999999999,17082.0,0.184,0.446,25.8,0.7390000000000001
02060,"Bristol Bay Borough, Alaska",0.9059999999999999,0.159,0.03,40162.946985,0.509,0.0,0.2805,0.004,0.18350000000000002,0.0225,839.0,0.053,0.343,38.9,1.0
02068,"Denali Borough, Alaska",0.9570000000000001,0.275,0.066,52011.17492,0.8945000000000001,0.013500000000000002,0.027000000000000003,0.006999999999999999,0.043,0.014499999999999999,1677.0,0.0535,0.348,42.4,1.0
02070,"Dillingham Census Area, Alaska",0.826,0.20199999999999999,0.085,26117.67873,0.191,0.002,0.6809999999999999,0.0075,0.0925,0.0265,4896.0,0.182,0.409,28.9,1.0
02090,"Fairbanks North Star Borough, Alaska",0.929,0.271,0.113,31668.733015,0.7395,0.0495,0.0665,0.025,0.059000000000000004,0.061,97212.0,0.078,0.404,30.8,0.309
02100,"Haines Borough, Alaska",0.94,0.331,0.11699999999999999,21968.40254,0.8295,0.004,0.077,0.0025,0.062,0.0255,2466.0,0.059000000000000004,0.41,49.6,1.0
02105,"Hoonah-Angoon Census Area, Alaska",0.8759999999999999,0.27899999999999997,0.10400000000000001,23703.87746,0.4395,0.002,0.40399999999999997,0.0055000000000000005,0.111,0.0385,2096.0,0.138,0.412,45.7,1.0
02110,"Juneau City and Borough, Alaska",0.953,0.34700000000000003,0.125,34765.710475,0.6859999999999999,0.006999999999999999,0.1105,0.057999999999999996,0.08900000000000001,0.0495,31026.0,0.066,0.388,38.6,0.215
02122,"Kenai Peninsula Borough, Alaska",0.9209999999999999,0.22399999999999998,0.08,29007.189205,0.8340000000000001,0.005,0.069,0.0125,0.05,0.03,54226.0,0.096,0.42,40.6,0.7929999999999999
02130,"Ketchikan Gateway Borough, Alaska",0.925,0.242,0.076,32047.14381,0.6775,0.0034999999999999996,0.1335,0.064,0.0825,0.0385,13304.0,0.08800000000000001,0.394,38.3,0.23199999999999998
02150,"Kodiak Island Borough, Alaska",0.877,0.218,0.055999999999999994,28943.714285,0.535,0.006999999999999999,0.138,0.1935,0.048499999999999995,0.078,13369.0,0.1075,0.386,33.5,0.313
02164,"Lake and Peninsula Borough, Alaska",0.78,0.135,0.057999999999999996,19915.814605,0.266,0.006,0.6025,0.0085,0.0955,0.0215,1515.0,0.2175,0.428,18.0,1.0
02170,"Matanuska-Susitna Borough, Alaska",0.9179999999999999,0.20800000000000002,0.063,30961.342855,0.835,0.009000000000000001,0.046,0.011000000000000001,0.063,0.0365,85547.0,0.10099999999999999,0.387,34.7,0.503
02180,"Nome Census Area, Alaska",0.838,0.149,0.042,22686.554605,0.16699999999999998,0.012,0.7334999999999999,0.006,0.0665,0.014499999999999999,9415.0,0.239,0.429,27.7,0.6609999999999999
02185,"North Slope Borough, Alaska",0.738,0.135,0.085,25863.310795,0.22649999999999998,0.0105,0.605,0.0635,0.0705,0.0245,8073.0,0.133,0.374,26.1,0.593
02188,"Northwest Arctic Borough, Alaska",0.7959999999999999,0.125,0.054000000000000006,23339.942855,0.115,0.003,0.8065000000000001,0.008,0.06,0.0075,7476.0,0.1945,0.389,25.7,0.575
02195,"Petersburg Census Area, Alaska",0.955,0.27399999999999997,0.105,32624.720635,0.7034999999999999,0.002,0.14550000000000002,0.029500000000000002,0.1015,0.0175,3838.0,0.098,0.36,42.8,1.0
02198,"Prince of Wales-Hyder Census Area, Alaska",0.884,0.17800000000000002,0.059000000000000004,25851.39619,0.505,0.0015,0.3845,0.0055000000000000005,0.0775,0.026000000000000002,5565.0,0.1355,0.404,39.5,1.0
02220,"Sitka City and Borough, Alaska",0.9229999999999999,0.292,0.11,33014.02603,0.6385000000000001,0.008,0.1935,0.0355,0.075,0.049,8846.0,0.06849999999999999,0.386,40.0,0.209
02230,"Skagway Municipality, Alaska",0.953,0.32299999999999995,0.075,31015.39873,0.8734999999999999,0.0095,0.0335,0.01,0.046,0.027999999999999997,1019.0,0.1005,0.368,37.2,1.0
02240,"Southeast Fairbanks Census Area, Alaska",0.9109999999999999,0.2,0.068,31052.73397,0.78,0.0175,0.10300000000000001,0.006500000000000001,0.0555,0.0375,6894.0,0.10800000000000001,0.367,35.9,1.0
02261,"Valdez-Cordova Census Area, Alaska",0.9259999999999999,0.237,0.073,32254.690795,0.7145,0.0045000000000000005,0.14800000000000002,0.043,0.0665,0.0235,9582.0,0.075,0.38,39.0,1.0
02275,"Wrangell City and Borough, Alaska",0.8959999999999999,0.162,0.012,25676.144445,0.6865000000000001,0.008,0.17550000000000002,0.006999999999999999,0.10400000000000001,0.0195,2268.0,0.09050000000000001,0.455,42.1,1.0
02282,"Yakutat City and Borough, Alaska",0.905,0.179,0.046,34073.33746,0.4105,0.0015,0.39149999999999996,0.028999999999999998,0.1465,0.0215,540.0,0.0385,0.377,38.6,1.0
02290,"Yukon-Koyukuk Census Area, Alaska",0.795,0.115,0.047,15589.34603,0.23149999999999998,0.001,0.68,0.003,0.068,0.0175,5700.0,0.23850000000000002,0.449,35.1,1.0
04001,"Apache County, Arizona",0.721,0.10300000000000001,0.035,22092.24349,0.19899999999999998,0.0025,0.722,0.0034999999999999996,0.014499999999999999,0.059000000000000004,70429.0,0.35600000000000004,0.488,31.5,0.741
04003,"Cochise County, Arizona",0.848,0.214,0.078,25839.18984,0.588,0.039,0.008,0.018000000000000002,0.027999999999999997,0.3195,129479.0,0.16,0.435,39.7,0.363
04005,"Coconino County, Arizona",0.87,0.311,0.128,23125.06857,0.5479999999999999,0.011000000000000001,0.27449999999999997,0.0125,0.0235,0.13,130866.0,0.18,0.443,30.8,0.315
04007,"Gila County, Arizona",0.8340000000000001,0.15,0.063,25923.70127,0.6645,0.003,0.1435,0.0034999999999999996,0.0125,0.174,52723.0,0.191,0.433,46.9,0.41100000000000003
04009,"Graham County, Arizona",0.818,0.134,0.052000000000000005,22234.051745,0.5315,0.02,0.141,0.005,0.011000000000000001,0.2905,36000.0,0.1945,0.409,31.5,0.46399999999999997
04011,"Greenlee County, Arizona",0.898,0.134,0.032,34383.1273,0.4905,0.005,0.0165,0.0045000000000000005,0.014499999999999999,0.469,8080.0,0.14150000000000001,0.365,35.2,0.466
04012,"La Paz County, Arizona",0.769,0.09,0.033,21059.850475,0.625,0.008,0.1025,0.0125,0.015,0.237,20272.0,0.2,0.437,52.5,0.563
04013,"Maricopa County, Arizona",0.856,0.29,0.10300000000000001,31644.46381,0.5885,0.044000000000000004,0.016,0.0315,0.02,0.301,3836319.0,0.1365,0.452,34.1,0.024
04015,"Mohave County, Arizona",0.83,0.12,0.04,22557.357145,0.8,0.008,0.0165,0.01,0.023,0.1425,196587.0,0.158,0.433,46.3,0.23
04017,"Navajo County, Arizona",0.805,0.14400000000000002,0.055,22214.36476,0.4305,0.0095,0.43200000000000005,0.0045000000000000005,0.021,0.1025,108953.0,0.245,0.441,33.8,0.541
04019,"Pima County, Arizona",0.868,0.29600000000000004,0.12,26137.894605,0.5625,0.0315,0.0245,0.0245,0.020499999999999997,0.337,985238.0,0.1605,0.458,37.3,0.075
04021,"Pinal County, Arizona",0.8370000000000001,0.179,0.059000000000000004,30916.070475,0.5845,0.0385,0.0475,0.014499999999999999,0.0235,0.2915,335941.0,0.13699999999999998,0.396,35.7,0.21899999999999997
04023,"Santa Cruz County, Arizona",0.7090000000000001,0.17300000000000001,0.057999999999999996,21142.647935,0.17350000000000002,0.0015,0.0034999999999999996,0.004,0.0045000000000000005,0.8134999999999999,44985.0,0.2365,0.474,35.2,0.26899999999999996
04025,"Yavapai County, Arizona",0.894,0.237,0.091,24683.165715,0.8245,0.0055000000000000005,0.014499999999999999,0.0075,0.0175,0.131,210199.0,0.132,0.453,48.1,0.332
04027,"Yuma County, Arizona",0.716,0.133,0.046,21877.50508,0.3725,0.017,0.01,0.01,0.013500000000000002,0.5770000000000001,192367.0,0.204,0.423,33.9,0.10400000000000001
05001,"Arkansas County, Arkansas",0.794,0.14300000000000002,0.051,22615.16857,0.718,0.24350000000000002,0.001,0.005,0.0125,0.02,19202.0,0.1865,0.467,42.0,0.34700000000000003
05003,"Ashley County, Arkansas",0.8109999999999999,0.13699999999999998,0.034,23077.553015,0.6775,0.26,0.001,0.002,0.0125,0.047,22095.0,0.19399999999999998,0.447,38.6,0.517
05005,"Baxter County, Arkansas",0.8370000000000001,0.145,0.047,20558.96603,0.961,0.0015,0.005,0.004,0.0125,0.0155,41490.0,0.1535,0.42,50.1,0.6579999999999999
05007,"Benton County, Arkansas",0.8420000000000001,0.259,0.078,28224.44762,0.778,0.0125,0.016,0.0245,0.0215,0.1475,215635.0,0.11449999999999999,0.438,34.4,0.252
05009,"Boone County, Arkansas",0.838,0.145,0.047,23571.050795,0.9545,0.003,0.006,0.0045000000000000005,0.016,0.0165,36622.0,0.16,0.451,40.6,0.622
05011,"Bradley County, Arkansas",0.6940000000000001,0.127,0.036000000000000004,20262.50762,0.586,0.27949999999999997,0.001,0.001,0.0085,0.12300000000000001,11737.0,0.3265,0.478,40.1,0.496
05013,"Calhoun County, Arkansas",0.778,0.066,0.017,24009.61778,0.731,0.223,0.001,0.001,0.0165,0.027999999999999997,5389.0,0.13849999999999998,0.391,40.4,1.0
05015,"Carroll County, Arkansas",0.79,0.174,0.057,21047.41619,0.8325,0.003,0.0075,0.0055000000000000005,0.016,0.1355,27383.0,0.17800000000000002,0.448,43.7,0.728
05017,"Chicot County, Arkansas",0.693,0.126,0.048,18959.644125,0.4035,0.536,0.001,0.003,0.011000000000000001,0.045,12039.0,0.35950000000000004,0.509,41.9,0.5429999999999999
05019,"Clark County, Arkansas",0.831,0.217,0.085,13886.0673,0.7070000000000001,0.22649999999999998,0.004,0.006999999999999999,0.0155,0.0405,23298.0,0.251,0.467,33.1,0.544
05021,"Clay County, Arkansas",0.731,0.08800000000000001,0.031,21919.528255,0.9645,0.0025,0.0085,0.0005,0.01,0.013500000000000002,16064.0,0.191,0.488,43.0,0.589
05023,"Cleburne County, Arkansas",0.7909999999999999,0.138,0.047,21347.92381,0.958,0.005,0.0055000000000000005,0.001,0.0125,0.018500000000000003,25631.0,0.1675,0.445,46.0,0.755
05025,"Cleveland County, Arkansas",0.8590000000000001,0.14,0.02,25654.48222,0.8365,0.1315,0.0025,0.0005,0.0095,0.0195,8664.0,0.16,0.445,39.1,1.0
05027,"Columbia County, Arkansas",0.8370000000000001,0.20800000000000002,0.07200000000000001,21265.24476,0.5954999999999999,0.366,0.0034999999999999996,0.008,0.0075,0.02,24422.0,0.213,0.483,36.9,0.575
05029,"Conway County, Arkansas",0.8270000000000001,0.138,0.046,23325.038095,0.826,0.1165,0.0055000000000000005,0.0025,0.016,0.0335,20946.0,0.1685,0.487,39.6,0.705
05031,"Craighead County, Arkansas",0.833,0.231,0.084,23811.60381,0.815,0.12,0.003,0.0095,0.0125,0.0395,93958.0,0.1845,0.473,33.3,0.322
05033,"Crawford County, Arkansas",0.774,0.13,0.044000000000000004,23947.96603,0.8734999999999999,0.0125,0.0165,0.013500000000000002,0.027000000000000003,0.0565,60344.0,0.188,0.406,37.3,0.52
05035,"Crittenden County, Arkansas",0.763,0.142,0.034,25154.54762,0.4635,0.49450000000000005,0.0015,0.0055000000000000005,0.014499999999999999,0.020499999999999997,51550.0,0.268,0.466,33.3,0.209
05037,"Cross County, Arkansas",0.7609999999999999,0.126,0.027999999999999997,23166.856825,0.7434999999999999,0.2325,0.002,0.0025,0.005,0.015,18335.0,0.165,0.432,38.4,0.568
05039,"Dallas County, Arkansas",0.8029999999999999,0.124,0.038,20199.847935,0.5435,0.42100000000000004,0.0025,0.0005,0.006999999999999999,0.0255,8165.0,0.1885,0.462,41.7,0.526
05041,"Desha County, Arkansas",0.725,0.136,0.037000000000000005,21728.943175,0.46950000000000003,0.473,0.004,0.0015,0.009000000000000001,0.043,13372.0,0.28800000000000003,0.47,38.3,0.314
05043,"Drew County, Arkansas",0.8059999999999999,0.19399999999999998,0.057,21988.9473,0.679,0.27949999999999997,0.0015,0.0055000000000000005,0.0085,0.0265,18604.0,0.2345,0.469,36.8,0.486
05045,"Faulkner County, Arkansas",0.8740000000000001,0.264,0.086,23449.91016,0.833,0.1025,0.004,0.0095,0.017,0.034,108852.0,0.156,0.45,31.5,0.38799999999999996
05047,"Franklin County, Arkansas",0.826,0.11599999999999999,0.031,21511.129205,0.9365000000000001,0.004,0.0075,0.006,0.024,0.022000000000000002,18081.0,0.18899999999999997,0.448,41.4,0.826
05049,"Fulton County, Arkansas",0.794,0.09699999999999999,0.042,19426.929205,0.9625,0.0015,0.0085,0.001,0.017,0.009000000000000001,11972.0,0.19949999999999998,0.421,46.7,0.929
05051,"Garland County, Arkansas",0.85,0.20199999999999999,0.068,21599.101905,0.846,0.0795,0.006,0.006999999999999999,0.018500000000000003,0.043,96154.0,0.168,0.47,44.0,0.369
05053,"Grant County, Arkansas",0.848,0.147,0.053,28723.969525,0.9335,0.031,0.003,0.0025,0.01,0.020499999999999997,17698.0,0.092,0.377,39.2,0.75
05055,"Greene County, Arkansas",0.809,0.12,0.038,23933.954285,0.9545,0.006999999999999999,0.0055000000000000005,0.003,0.0115,0.019,41140.0,0.1725,0.409,37.3,0.415
05057,"Hempstead County, Arkansas",0.807,0.147,0.037000000000000005,22326.548255,0.56,0.292,0.0034999999999999996,0.002,0.013500000000000002,0.129,22851.0,0.23199999999999998,0.437,37.1,0.5579999999999999
05059,"Hot Spring County, Arkansas",0.813,0.125,0.037000000000000005,22191.266665,0.8440000000000001,0.10550000000000001,0.0034999999999999996,0.0025,0.0195,0.025,32272.0,0.1325,0.406,39.6,0.66
05061,"Howard County, Arkansas",0.7809999999999999,0.124,0.037000000000000005,20240.65111,0.669,0.2065,0.006,0.0045000000000000005,0.012,0.1015,14021.0,0.21899999999999997,0.466,38.8,0.675
05063,"Independence County, Arkansas",0.8240000000000001,0.147,0.05,22646.898095,0.9079999999999999,0.022000000000000002,0.004,0.009000000000000001,0.013500000000000002,0.044000000000000004,35554.0,0.185,0.459,38.7,0.6859999999999999
