fips,county_name,state_name,total_votes_20,votes_dem_20,votes_gop_20,votes_other_20,percent_dem_20,percent_gop_20,percent_other_20,margin_20,total_votes_16,votes_dem_16,votes_gop_16,votes_other_16,percent_dem_16,percent_gop_16,percent_other_16,margin_16,total_votes_12,votes_dem_12,votes_gop_12,votes_other_12,percent_dem_12,percent_gop_12,percent_other_12,margin_12,total_votes_08,votes_dem_08,votes_gop_08,votes_other_08,percent_dem_08,percent_gop_08,percent_other_08,margin_08
05053,Grant County,Arkansas,8200.0,1268.0,6794.0,138.0,0.1546341463414634,0.8285365853658536,0.016829268292682928,0.6739024390243902,6855,1407,5160,288,0.20525164113785557,0.7527352297592997,0.04201312910284464,0.5474835886214442,6478,1467,4829,182,0.2264587835751775,0.7454461253473295,0.028095091077493053,0.518987341772152,6793,1562,5023,208,0.22994258795819225,0.7394376564110113,0.030619755630796407,0.5094950684528191
31147,Richardson County,Nebraska,4134.0,996.0,3073.0,65.0,0.2409288824383164,0.743347847121432,0.015723270440251572,0.5024189646831156,3666,798,2684,184,0.2176759410801964,0.7321331151118385,0.050190943807965085,0.5144571740316422,3680,1180,2407,93,0.32065217391304346,0.6540760869565218,0.025271739130434782,0.3334239130434783,3968,1513,2342,113,0.38130040322580644,0.5902217741935484,0.02847782258064516,0.20892137096774194
47123,Monroe County,Tennessee,20797.0,3764.0,16783.0,250.0,0.18098764244843007,0.8069913929893735,0.01202096456219647,0.6260037505409435,17050,3184,13361,505,0.1867448680351906,0.7836363636363637,0.029618768328445746,0.596891495601173,16320,4368,11717,235,0.2676470588235294,0.717953431372549,0.014399509803921568,0.45030637254901956,16777,5053,11484,240,0.30118614770221136,0.6845085533766466,0.01430529892114204,0.38332240567443526
36059,Nassau County,New York,730983.0,396504.0,326716.0,7763.0,0.5424257472472,0.44695430673490355,0.01061994601789645,-0.0954714405122965,599649,307326,275479,16844,0.5125098182436726,0.459400415909974,0.028089765846353452,-0.0531094023336986,460824,243649,212882,4293,0.5287246323976181,0.461959446556603,0.009315921045778866,-0.06676518584101515,635618,342185,288776,4657,0.5383500781916183,0.4543231941197386,0.007326727688643179,-0.08402688407187969
01011,Bullock County,Alabama,4613.0,3446.0,1146.0,21.0,0.7470192933015392,0.24842835464990246,0.004552352048558422,-0.49859093865163673,4701,3530,1139,32,0.7509040629653265,0.24228887470750904,0.006807062327164433,-0.5086151882578175,5318,4058,1250,10,0.763068822865739,0.23505077096652877,0.00188040616773223,-0.5280180518992101,5415,4011,1391,13,0.7407202216066482,0.25687903970452447,0.0024007386888273315,-0.4838411819021237
42057,Fulton County,Pennsylvania,7977.0,1085.0,6824.0,68.0,0.13601604613263132,0.8554594459069825,0.00852450796038611,0.7194433997743512,6743,904,5676,163,0.13406495625092688,0.8417618270799347,0.024173216669138367,0.7076968708290079,6148,1297,4780,71,0.2109629147690306,0.7774886141834743,0.01154847104749512,0.5665256994144436,6306,1576,4642,88,0.2499207104345068,0.7361243260386933,0.013954963526799874,0.48620361560418646
20031,Coffey County,Kansas,4573.0,964.0,3489.0,120.0,0.2108025366280341,0.7629564837087252,0.026240979663240762,0.5521539470806911,3962,719,2990,253,0.18147400302877334,0.7546693589096416,0.06385663806158506,0.5731953558808682,3839,884,2860,95,0.23026829903620735,0.7449856733524355,0.024746027611357125,0.5147173743162281,4232,1121,3054,57,0.2648865784499055,0.7216446124763705,0.013468809073724008,0.456758034026465
31151,Saline County,Nebraska,5780.0,1986.0,3631.0,163.0,0.343598615916955,0.6282006920415225,0.02820069204152249,0.2846020761245675,4795,1630,2849,316,0.33993743482794575,0.5941605839416059,0.06590198123044838,0.2542231491136601,4832,2232,2518,82,0.46192052980132453,0.5211092715231788,0.01697019867549669,0.05918874172185423,5251,2674,2434,143,0.5092363359360121,0.4635307560464673,0.02723290801752047,-0.04570557988954482
31035,Clay County,Nebraska,3570.0,632.0,2848.0,90.0,0.17703081232492998,0.7977591036414566,0.025210084033613446,0.6207282913165266,2973,470,2373,130,0.1580894719138917,0.798183652875883,0.04372687521022536,0.6400941809619913,2916,662,2213,41,0.2270233196159122,0.7589163237311386,0.014060356652949246,0.5318930041152263,3033,780,2177,76,0.2571711177052423,0.7177711836465546,0.0250576986482031,0.46060006594131225
28033,DeSoto County,Mississippi,76248.0,28265.0,46462.0,1521.0,0.37069824782289373,0.609353687965586,0.019948064211520303,0.23865544014269224,64022,19892,42155,1975,0.31070569491737215,0.658445534347568,0.030848770735059823,0.3477398394301959,64026,20979,42399,648,0.3276637615968513,0.6622153500140567,0.010120888389091932,0.33455158841720545,64323,19627,44222,474,0.30513191237970866,0.6874990283413398,0.007369059278951541,0.38236711596163114
22061,Lincoln Parish,Louisiana,19275.0,7559.0,11311.0,405.0,0.39216601815823604,0.586822308690013,0.021011673151750974,0.1946562905317769,18664,7102,10761,801,0.3805186455207887,0.5765645092156022,0.04291684526360909,0.19604586369481353,18974,7947,10731,296,0.41883630230842206,0.565563402550859,0.015600295140718878,0.14672710024243696,19179,8292,10680,207,0.4323478804942906,0.5568590646019084,0.010793054903801032,0.12451118410761775
40129,Roger Mills County,Oklahoma,1834.0,168.0,1629.0,37.0,0.0916030534351145,0.8882224645583424,0.020174482006543076,0.7966194111232279,1758,151,1546,61,0.08589306029579068,0.8794084186575654,0.034698521046643914,0.7935153583617747,1674,272,1402,0,0.16248506571087215,0.8375149342891278,0.0,0.6750298685782556,1789,287,1502,0,0.16042481833426495,0.8395751816657351,0.0,0.6791503633314702
22057,Lafourche Parish,Louisiana,45388.0,8672.0,36024.0,692.0,0.191063717282101,0.793689962104521,0.015246320613377985,0.60262624482242,41644,8423,31958,1263,0.20226203054461628,0.7674094707520891,0.03032849870329459,0.5651474402074728,38725,9543,28332,850,0.24642995480955454,0.7316204002582312,0.02194964493221433,0.4851904454486766,37893,9662,27089,1142,0.25498113107961895,0.7148813765075344,0.0301374924128467,0.4599002454279154
40135,Sequoyah County,Oklahoma,15386.0,3035.0,12113.0,238.0,0.1972572468477837,0.7872741453269205,0.015468607825295723,0.5900168984791369,14437,3061,10888,488,0.2120246588626446,0.7541733047031932,0.03380203643416222,0.5421486458405487,13766,4193,9573,0,0.3045910213569664,0.6954089786430335,0.0,0.3908179572860671,13920,4454,9466,0,0.3199712643678161,0.6800287356321839,0.0,0.3600574712643678
51153,Prince William County,Virginia,228056.0,142863.0,81222.0,3971.0,0.6264382432385028,0.356149366822184,0.017412389939313152,-0.2702888764163188,144854,83093,54065,7696,0.5736327612630648,0.37323788090076904,0.05312935783616607,-0.2003948803622958,179648,103161,74371,2116,0.574239624153901,0.4139817866049163,0.011778589241182757,-0.16025783754898465,162446,93435,67621,1390,0.5751757507110055,0.416267559681371,0.008556689607623456,-0.15890819102963444
23031,York County,Maine,129659.0,71189.0,54817.0,3653.0,0.54904788715014,0.4227782105368698,0.028173902312990228,-0.12626967661327015,113962,55828,50388,7746,0.48988259244309507,0.44214738246082025,0.06797002509608466,-0.04773520998227482,107627,61492,43879,2256,0.571343621953599,0.40769509509695523,0.02096128294944577,-0.16364852685664377,109161,64799,42389,1973,0.5936094392686032,0.38831634008482885,0.018074220646567912,-0.20529309918377436
23015,Lincoln County,Maine,23594.0,12684.0,10256.0,654.0,0.5375943036365177,0.4346867847757905,0.027718911587691786,-0.10290751886072724,21432,10241,9727,1464,0.4778368794326241,0.4538540500186637,0.0683090705487122,-0.023982829413960405,20668,11298,8884,486,0.5466421521192181,0.4298432359202632,0.023514611960518676,-0.11679891619895488,21584,11886,9287,411,0.5506856931060045,0.430272424017791,0.019041882876204595,-0.12041326908821348
47025,Claiborne County,Tennessee,12945.0,2202.0,10604.0,139.0,0.17010428736964078,0.8191579760525299,0.010737736577829277,0.6490536886828892,10706,1831,8589,286,0.17102559312535026,0.8022604147207174,0.026713992153932373,0.6312348215953671,10178,2433,7617,128,0.2390449990174887,0.7483788563568481,0.012576144625663196,0.5093338573393593,10420,3078,7175,167,0.29539347408829175,0.6885796545105566,0.01602687140115163,0.39318618042226483
29063,DeKalb County,Missouri,4843.0,930.0,3828.0,85.0,0.19202973363617593,0.7904191616766467,0.01755110468717737,0.5983894280404708,4590,824,3540,226,0.17952069716775598,0.7712418300653595,0.04923747276688453,0.5917211328976035,4350,1194,3056,100,0.27448275862068966,0.7025287356321839,0.022988505747126436,0.4280459770114942,4683,1692,2889,102,0.3613068545803972,0.6169122357463165,0.021780909673286355,0.2556053811659193
42045,Delaware County,Pennsylvania,329006.0,206423.0,118532.0,4051.0,0.6274140897126497,0.3602730649289071,0.01231284535844331,-0.2671410247837426,284832,169169,106559,9104,0.5939255420739242,0.37411175710594313,0.03196270082013257,-0.2198137849679811,272853,164805,105270,2778,0.6040065529790767,0.3858121406031819,0.01018130641774142,-0.21819441237589476,297004,178870,115273,2861,0.6022477811746643,0.3881193519279202,0.009632866897415522,-0.21412842924674408
12119,Sumter County,Florida,92485.0,29341.0,62761.0,383.0,0.3172514461804617,0.6786073417310915,0.004141212088446775,0.3613558955506298,76649,22631,52722,1296,0.2952549935419901,0.6878367623843755,0.01690824407363436,0.39258176884238544,60471,19519,40644,308,0.32278282151775234,0.6721238279505879,0.005093350531659804,0.34934100643283555,48868,17655,30866,347,0.3612793648195138,0.6316198739461406,0.007100761234345584,0.2703405091266268
36055,Monroe County,New York,379864.0,225746.0,145661.0,8457.0,0.5942811111345113,0.3834556578143757,0.02226323105111303,-0.21082545332013564,320164,174063,128871,17230,0.543668245024425,0.40251558576229685,0.0538161692132782,-0.14115265926212817,308925,178491,124769,5665,0.5777810148094198,0.4038812009387392,0.01833778425184106,-0.1738998138706806,356424,207371,144262,4791,0.5818098669000965,0.4047482773326151,0.013441855767288399,-0.17706158956748141
18045,Fountain County,Indiana,7986.0,1629.0,6154.0,203.0,0.20398196844477837,0.7705985474580516,0.02541948409717005,0.5666165790132732,7474,1476,5661,337,0.1974846133261975,0.7574257425742574,0.04508964409954509,0.5599411292480599,7103,2233,4660,210,0.3143742080810925,0.6560608193720963,0.029564972546811206,0.34168661129100375,7410,3094,4158,158,0.41754385964912283,0.5611336032388664,0.021322537112010796,0.14358974358974358
39063,Hancock County,Ohio,38771.0,11757.0,26310.0,704.0,0.30324211395114903,0.6785999845245158,0.018157901524335197,0.3753578705733667,35216,9419,23777,2020,0.26746365288505225,0.6751760563380281,0.05736029077691958,0.4077124034529759,34940,12192,22077,671,0.3489410417859187,0.6318546078992558,0.019204350314825414,0.2829135661133371,36981,13870,22420,691,0.37505746193991507,0.6062572672453422,0.018685270814742704,0.23119980530542716
34009,Cape May County,New Jersey,57933.0,23941.0,33158.0,834.0,0.4132532408126629,0.5723508190495917,0.014395940137745327,0.15909757823692883,48375,18626,28237,1512,0.38503359173126617,0.5837105943152455,0.03125581395348837,0.19867700258397936,47243,21275,25488,480,0.4503312660076625,0.5395084986135512,0.010160235378786275,0.08917723260588872,50835,22893,27288,654,0.45033933313661845,0.5367955149011507,0.012865151962230746,0.08645618176453229
28047,Harrison County,Mississippi,75865.0,27728.0,46822.0,1315.0,0.36549133328939565,0.6171752455018783,0.017333421208726028,0.25168391221248265,62076,20679,39710,1687,0.33312391262323604,0.6396997229202912,0.027176364456472712,0.30657581029705516,61602,22242,38646,714,0.36105970585370606,0.6273497613713841,0.011590532774909906,0.26629005551767804,61957,22673,38757,527,0.3659473505818552,0.6255467501654374,0.008505899252707522,0.2595993995835822
05141,Van Buren County,Arkansas,7807.0,1593.0,6034.0,180.0,0.20404764954527987,0.7728961188676828,0.023056231587037273,0.568848469322403,7111,1547,5382,182,0.21755027422303475,0.7568555758683729,0.025594149908592323,0.5393053016453382,6421,1826,4362,233,0.2843793801588538,0.6793334371593209,0.036287182681825264,0.39495405700046715,6703,2151,4276,276,0.32090108906459797,0.6379233179173505,0.04117559301805162,0.3170222288527525
48343,Morris County,Texas,5587.0,1669.0,3872.0,46.0,0.29872919276892784,0.6930374082691964,0.008233398961875783,0.3943082155002685,4964,1425,3443,96,0.2870668815471394,0.693593875906527,0.019339242546333603,0.4065269943593876,5129,1856,3226,47,0.36186391109378047,0.6289725092610645,0.009163579645155,0.26710859816728405,5248,2055,3158,35,0.39157774390243905,0.6017530487804879,0.006669207317073171,0.2101753048780488
30073,Pondera County,Montana,2995.0,903.0,2031.0,61.0,0.30150250417362273,0.6781302170283806,0.02036727879799666,0.3766277128547579,2692,737,1786,169,0.27377414561664193,0.663447251114413,0.06277860326894502,0.3896731054977711,2704,969,1666,69,0.3583579881656805,0.6161242603550295,0.02551775147928994,0.25776627218934905,2885,1223,1588,74,0.4239168110918544,0.5504332755632583,0.025649913344887348,0.12651646447140386
47181,Wayne County,Tennessee,6669.0,820.0,5795.0,54.0,0.12295696506222822,0.8689458689458689,0.008097165991902834,0.7459889038836407,5842,717,5034,91,0.12273194111605615,0.8616912016432728,0.015576857240671003,0.7389592605272167,5484,1163,4251,70,0.21207148067104303,0.7751641137855579,0.012764405543398978,0.563092633114515,5527,1355,4076,96,0.24516012303238646,0.7374705988782341,0.01736927808937941,0.49231047584584764
48153,Floyd County,Texas,2039.0,438.0,1584.0,17.0,0.2148111819519372,0.7768513977439921,0.008337420304070623,0.562040215792055,1958,435,1473,50,0.22216547497446373,0.7522982635342186,0.02553626149131767,0.5301327885597549,2085,551,1523,11,0.2642685851318945,0.7304556354916067,0.005275779376498801,0.46618705035971225,2521,730,1784,7,0.2895676318921063,0.7076556921856406,0.002776675922253074,0.4180880602935343
46119,Sully County,South Dakota,930.0,185.0,726.0,19.0,0.1989247311827957,0.7806451612903226,0.02043010752688172,0.5817204301075269,861,137,679,45,0.15911730545876887,0.7886178861788617,0.05226480836236934,0.6295005807200929,816,186,611,19,0.22794117647058823,0.7487745098039216,0.023284313725490197,0.5208333333333334,833,233,581,19,0.2797118847539016,0.6974789915966386,0.022809123649459785,0.41776710684273705
19097,Jackson County,Iowa,11135.0,4029.0,6940.0,166.0,0.3618320610687023,0.6232599910193085,0.014907947911989223,0.2614279299506062,10204,3837,5821,546,0.37602900823206586,0.5704625637005096,0.05350842806742454,0.19443355546844376,10166,5877,4171,118,0.5781034821955539,0.41028919929175683,0.011607318512689356,-0.16781428290379702,9955,6102,3673,180,0.6129583124058262,0.3689603214465093,0.01808136614766449,-0.2439979909593169
28087,Lowndes County,Mississippi,27274.0,13087.0,13800.0,387.0,0.47983427440052795,0.5059763877685708,0.014189337830901224,0.02614211336804284,25139,11545,13124,470,0.45924658896535264,0.5220573610724373,0.018696049962210113,0.06281077210708463,24674,12037,12399,238,0.4878414525411364,0.5025127664748318,0.009645780984031774,0.014671313933695362,27465,13209,13994,262,0.4809393773894047,0.5095212088112143,0.00953941379938103,0.028581831421809645
17155,Putnam County,Illinois,3390.0,1338.0,1993.0,59.0,0.39469026548672564,0.587905604719764,0.017404129793510324,0.1932153392330384,3076,1143,1762,171,0.3715864759427828,0.5728218465539662,0.055591677503250975,0.20123537061118335,3132,1558,1500,74,0.49744572158365263,0.4789272030651341,0.02362707535121328,-0.018518518518518545,3337,1900,1378,59,0.5693736889421637,0.4129457596643692,0.017680551393467185,-0.15642792927779448
45073,Oconee County,South Carolina,40668.0,10414.0,29698.0,556.0,0.2560735713583161,0.7302547457460411,0.013671682895642766,0.474181174387725,33530,7979,24096,1455,0.23796600059648076,0.7186400238592305,0.0433939755442887,0.48067402326274977,30613,8537,21573,503,0.27886845457812043,0.7047006173847712,0.016430928037108418,0.42583216280665076,31132,9481,21164,487,0.30454195040472826,0.6798149813696518,0.015643068225619942,0.37527303096492354
36101,Steuben County,New York,46179.0,15790.0,29474.0,915.0,0.34193031464518503,0.6382554840945018,0.01981420126031313,0.2963251694493168,38373,11215,25091,2067,0.2922627889401402,0.6538712115289396,0.05386599953092018,0.3616084225887994,35659,14586,20425,648,0.4090411957710536,0.5727866737709975,0.018172130457948906,0.16374547799994388,41911,17148,24203,560,0.4091527284006585,0.57748562429911,0.013361647300231443,0.16833289589845146
37143,Perquimans County,North Carolina,7484.0,2492.0,4903.0,89.0,0.33297701763762694,0.6551309460181721,0.011892036344200963,0.3221539283805452,6595,2291,4143,161,0.3473843821076573,0.6282031842304776,0.02441243366186505,0.2808188021228203,6621,2747,3814,60,0.4148920102703519,0.5760459145144238,0.009062075215224286,0.1611539042440719,6501,2772,3678,51,0.4263959390862944,0.5657591139824643,0.007844946931241348,0.13936317489616984
28035,Forrest County,Mississippi,31725.0,13755.0,17290.0,680.0,0.4335697399527187,0.5449960598896769,0.021434200157604413,0.11142631993695823,27284,11271,15149,864,0.4130992523090456,0.5552338366808386,0.03166691101011582,0.142134584371793,27789,12079,15339,371,0.4346683939688366,0.5519809996761308,0.013350606355032567,0.11731260570729418,27184,11622,15296,266,0.42753090052972337,0.5626839317245439,0.009785167745732784,0.13515303119482053
31027,Cedar County,Nebraska,5015.0,725.0,4174.0,116.0,0.14456630109670987,0.8323030907278165,0.02313060817547358,0.6877367896311066,4360,572,3533,255,0.13119266055045872,0.8103211009174311,0.058486238532110095,0.6791284403669724,4260,952,3231,77,0.22347417840375586,0.7584507042253521,0.01807511737089202,0.5349765258215963,4174,1190,2912,72,0.28509822712026833,0.6976521322472449,0.017249640632486823,0.41255390512697654
13141,Hancock County,Georgia,4153.0,2976.0,1154.0,23.0,0.7165904165663376,0.2778714182518661,0.005538165181796292,-0.4387189983144715,3572,2695,841,36,0.7544792833146696,0.23544232922732364,0.010078387458006719,-0.519036954087346,4076,3301,764,11,0.8098626104023553,0.1874386653581943,0.0026987242394504417,-0.622423945044161,4344,3535,795,14,0.8137661141804788,0.1830110497237569,0.0032228360957642726,-0.6307550644567219
39091,Logan County,Ohio,23368.0,5055.0,17964.0,349.0,0.21632146525162615,0.7687435809654228,0.014934953782951043,0.5524221157137967,21007,4537,15586,884,0.21597562717189508,0.7419431618032084,0.04208121102489646,0.5259675346313133,20535,6789,13323,423,0.3306062819576333,0.6487947406866326,0.020598977355734113,0.31818845872899926,22217,7936,13848,433,0.35720394292658775,0.6233064770221002,0.019489580051312058,0.26610253409551243
39059,Guernsey County,Ohio,18230.0,4577.0,13407.0,246.0,0.2510696653867252,0.7354360943499726,0.01349424026330225,0.4843664289632474,16156,4286,11164,706,0.2652884377321119,0.6910126268878435,0.043698935380044567,0.42572418915573157,16403,7226,8811,366,0.44052917149301957,0.53715783698104,0.022312991525940375,0.09662866548802046,17325,7625,9197,503,0.4401154401154401,0.5308513708513708,0.029033189033189032,0.09073593073593067
48297,Live Oak County,Texas,5054.0,819.0,4199.0,36.0,0.16204986149584488,0.8308270676691729,0.007123070834982192,0.668777206173328,4267,739,3450,78,0.17318959456292476,0.8085305835481603,0.01827982188891493,0.6353409889852355,4108,915,3153,40,0.2227361246348588,0.7675267770204479,0.009737098344693282,0.5447906523855891,4176,1048,3095,33,0.2509578544061303,0.741139846743295,0.007902298850574713,0.49018199233716475
47151,Scott County,Tennessee,9052.0,986.0,8004.0,62.0,0.10892620415377817,0.8842244807777286,0.00684931506849315,0.7752982766239505,7123,934,6044,145,0.13112452618278816,0.8485188824933315,0.020356591323880388,0.7173943563105434,6668,1452,5117,99,0.21775644871025795,0.7673965206958608,0.014847030593881224,0.5496400719856029,6783,1720,4931,132,0.2535751142562288,0.7269644699985257,0.019460415745245468,0.4733893557422969
30027,Fergus County,Montana,6531.0,1496.0,4869.0,166.0,0.2290613994794059,0.7455213596692697,0.025417240851324453,0.5164599601898638,5782,1196,4235,351,0.20684884123140782,0.7324455205811138,0.06070563818747838,0.525596679349706,6044,1628,4243,173,0.26935804103242883,0.7020185307743216,0.028623428193249503,0.4326604897418928,6232,1933,4108,191,0.31017329910141206,0.6591784338896021,0.030648267008985878,0.34900513478819
35021,Harding County,New Mexico,505.0,179.0,319.0,7.0,0.35445544554455444,0.6316831683168317,0.013861386138613862,0.27722772277227725,527,156,311,60,0.29601518026565465,0.5901328273244781,0.11385199240986717,0.2941176470588235,600,260,326,14,0.43333333333333335,0.5433333333333333,0.023333333333333334,0.10999999999999999,626,260,358,8,0.41533546325878595,0.5718849840255591,0.012779552715654952,0.15654952076677314
23027,Waldo County,Maine,24320.0,12345.0,11196.0,779.0,0.5076069078947368,0.46036184210526315,0.03203125,-0.047245065789473684,22630,10442,10378,1810,0.4614228899690676,0.45859478568272205,0.07998232434821034,-0.0028281042863455563,20976,11292,9055,629,0.5383295194508009,0.4316838291380625,0.029986651411136538,-0.10664569031273835,21850,11967,9423,460,0.5476887871853547,0.43125858123569794,0.021052631578947368,-0.1164302059496568
49007,Carbon County,Utah,9369.0,2392.0,6693.0,284.0,0.255310065108336,0.7143772014089017,0.0303127334827623,0.4590671363005657,7654,1673,5055,926,0.21857852103475306,0.6604389861510321,0.12098249281421479,0.4418604651162791,7231,2204,4834,193,0.30479878301756325,0.668510579449592,0.026690637532844695,0.3637117964320288,7777,3468,4091,218,0.44593030731644595,0.526038318117526,0.02803137456602803,0.08010801080108004
20053,Ellsworth County,Kansas,2853.0,648.0,2148.0,57.0,0.22712933753943218,0.7528916929547844,0.019978969505783387,0.5257623554153522,2626,515,1933,178,0.19611576542269613,0.736100533130236,0.06778370144706779,0.5399847677075399,2677,696,1905,76,0.2599925289503175,0.711617482256257,0.028389988793425476,0.4516249533059395,2938,851,2021,66,0.28965282505105516,0.6878829135466303,0.0224642614023145,0.3982300884955752
27113,Pennington County,Minnesota,7277.0,2568.0,4532.0,177.0,0.35289267555311254,0.6227841143328294,0.02432321011405799,0.2698914387797169,6671,2146,4000,525,0.3216909009144056,0.599610253335332,0.07869884575026233,0.2779193524209264,6493,3024,3304,165,0.46573232712151547,0.508855690743878,0.0254119821346065,0.043123363622362576,6822,3394,3248,180,0.4975080621518616,0.476106713573732,0.026385224274406333,-0.021401348578129586
27159,Wadena County,Minnesota,7677.0,2023.0,5520.0,134.0,0.2635143936433503,0.719030871434154,0.017454734922495767,0.45551647779080373,6894,1684,4837,373,0.24427038004061502,0.7016246011024079,0.054105018856977084,0.45735422106179285,6772,2492,4143,137,0.36798582398109864,0.6117838157117543,0.020230360307147078,0.2437979917306557,7169,2882,4128,159,0.4020086483470498,0.5758125261542754,0.02217882549867485,0.17380387780722556
18131,Pulaski County,Indiana,5806.0,1463.0,4246.0,97.0,0.2519807096107475,0.7313124354116431,0.01670685497760937,0.47933172580089567,5437,1327,3854,256,0.24406842008460547,0.7088467905094721,0.04708478940592238,0.4647783704248666,5399,1899,3366,134,0.3517318021855899,0.6234487868123727,0.024819411002037415,0.2717169846267828,5964,2466,3388,110,0.4134808853118712,0.568075117370892,0.018443997317236754,0.1545942320590208
38041,Hettinger County,North Dakota,1312.0,196.0,1091.0,25.0,0.14939024390243902,0.8315548780487805,0.019054878048780487,0.6821646341463414,1261,168,1032,61,0.13322759714512292,0.8183980967486122,0.04837430610626487,0.6851704996034893,1351,313,998,40,0.231680236861584,0.7387120651369357,0.029607698001480384,0.5070318282753516,1348,406,893,49,0.30118694362017806,0.6624629080118695,0.03635014836795252,0.3612759643916914
